"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","WPR","Western Pacific","","SLB","Solomon Islands","","15.83","15.83000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","SLE","Sierra Leone","","10.01","10.01000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","SLE","Sierra Leone","","9.76","9.76000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","SLE","Sierra Leone","","10.82","10.82000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SLE","Sierra Leone","","10.56","10.56000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","SLE","Sierra Leone","","11.81","11.81000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SLE","Sierra Leone","","11.54","11.54000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","SLV","El Salvador","","5.87","5.87000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","SLV","El Salvador","","5.69","5.69000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","SLV","El Salvador","","5.57","5.57000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SLV","El Salvador","","5.25","5.25000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","SLV","El Salvador","","7.1","7.10000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","SLV","El Salvador","","8.3","8.30000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","SMR","San Marino","","0.88","0.88000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","SMR","San Marino","","1.12","1.12000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SMR","San Marino","","1.17","1.17000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SMR","San Marino","","1.17","1.17000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","SRB","Serbia","","1.68","1.68000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","SRB","Serbia","","2.08","2.08000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SRB","Serbia","","2.91","2.91000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","EUR","Europe","","SRB","Serbia","","3.43","3.43000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","EUR","Europe","","SRB","Serbia","","3.44","3.44000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","EUR","Europe","","SRB","Serbia","","3.55","3.55000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","SSD","South Sudan","","111.61","111.61000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","SSD","South Sudan","","75.69","75.69000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AFR","Africa","","STP","Sao Tome and Principe","","9.58","9.58000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AFR","Africa","","STP","Sao Tome and Principe","","7.6","7.60000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AFR","Africa","","STP","Sao Tome and Principe","","5.93","5.93000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AFR","Africa","","STP","Sao Tome and Principe","","5.2","5.20000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AFR","Africa","","STP","Sao Tome and Principe","","6.06","6.06000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AFR","Africa","","STP","Sao Tome and Principe","","7.32","7.32000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","AMR","Americas","","SUR","Suriname","","2.66","2.66000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","AMR","Americas","","SUR","Suriname","","2.8","2.80000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","AMR","Americas","","SUR","Suriname","","2.91","2.91000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2016","2016","","AMR","Americas","","SUR","Suriname","","5.02","5.02000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2018","2018","","AMR","Americas","","SUR","Suriname","","5.71","5.71000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2020","2020","","AMR","Americas","","SUR","Suriname","","6.91","6.91000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2010","2010","","EUR","Europe","","SVK","Slovakia","","1.92","1.92000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2012","2012","","EUR","Europe","","SVK","Slovakia","","2.01","2.01000","","","","",""
"R_afford_gdp","Affordability - percentage of GDP per capita required to purchase 2000 cigarettes of the most sold brand","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4613","PUBLISHED","Published","","2014","2014","","EUR","Europe","","SVK","Slovakia","","2.02","2.02000","","","","",""
